1048	1	 0 0 0 0 0 0 0 0 
157	0	1	11	0	826	0.000386014	0.000212246	-7.88785e-05	25.0312	0	352.11	13.9634	658.87
158	0	1	11	0	830	0.000269812	0.000301257	0.000633626	23.8614	0	340.889	0.86898	628.539
159	0	1	11	0	840	0.000104114	6.33005e-05	-9.26456e-05	23.8799	0	341.322	3.81494	627.64
160	0	1	11	0	842	-1.9186e-05	-5.72954e-05	2.72152e-05	23.9565	0	341.745	3.75296	627.592
161	0	1	11	0	846	0.0111765	-0.00323577	0.0367234	23.6138	0	337.46	0.363703	622.043
162	0	1	-11	0	847	0.00293594	-0.000714759	0.00774998	23.6132	0	337.561	0.366236	621.984
163	0	1	11	0	854	0.0027437	-0.0111514	0.0248478	23.8086	0	337.916	-1.81395	627.433
164	0	1	-11	0	855	-0.000618078	-0.000930663	0.00495934	23.7966	0	337.777	-1.67516	627.123
165	0	1	11	0	860	0.00266469	-0.0075683	0.0025853	23.8471	0	338.122	-2.76616	628.019
166	0	1	11	0	867	1.31781e-05	-2.76245e-05	-7.02446e-06	23.8884	0	338.537	-3.91712	628.082
167	0	1	11	0	868	-1.75374e-05	2.33289e-05	5.32452e-06	23.8939	0	338.448	-3.79325	628.15
168	0	1	11	0	870	5.68277e-05	-0.00010105	-1.8681e-05	23.8863	0	338.671	-3.80214	627.957
169	0	1	11	0	871	-5.87387e-05	6.86209e-05	-9.66055e-07	23.9867	0	337.178	-1.33834	628.827
170	0	1	11	0	882	4.1115e-05	-9.19078e-05	0.000437467	23.7353	0	337.518	-0.80081	625.473
171	0	1	11	0	883	-2.78883e-05	5.90831e-05	-1.81416e-05	23.7387	0	337.48	-0.807932	625.327
172	0	1	11	0	886	0.000957991	-0.000295756	0.00344817	23.7789	0	339.355	0.198486	626.613
173	0	1	11	0	887	0.000355313	5.61969e-05	9.67897e-05	23.8581	0	341.355	1.61534	625.292
174	0	1	22	0	890	1.45832e-05	2.33211e-05	-8.23463e-06	24.0997	0	343.878	5.78731	623.951
175	0	1	11	0	891	-8.80648e-06	-5.20881e-05	-3.07115e-06	23.8247	0	339.691	-0.908604	626.315
176	0	1	11	0	894	0.0127493	-0.00909605	0.018349	23.6561	0	338.168	0.0643987	623.038
177	0	1	11	0	908	-0.000350342	-0.000824831	0.000627623	23.8481	0	341.694	-3.05918	625.981
178	0	1	11	0	909	0.00105511	-0.000946767	-0.000243481	24.3037	0	350.229	-13.623	624.24
179	0	1	11	0	912	2.68994e-05	-0.000873203	0.00033417	26.5857	0	377.271	-75.3194	633.714
180	0	1	11	0	916	0.001902	-0.00220241	0.00195147	25.0789	0	366.215	-20.8322	647.204
181	0	1	11	0	917	-2.2454e-05	0.000285841	3.40647e-05	25.1452	0	368.116	-19.3	647.388
182	0	1	11	0	922	4.39255e-05	-8.57598e-06	-1.88002e-05	25.1273	0	366.365	-21.3782	647.093
183	0	1	11	0	923	-6.10336e-05	-6.10175e-05	6.04053e-05	25.3886	0	362.855	-28.312	648.062
184	0	1	11	0	924	5.4795e-05	2.5e-05	-8.46417e-05	25.3972	0	362.982	-28.3171	647.839
185	0	1	11	0	925	-5.66554e-05	-8.89091e-06	5.63423e-05	25.4445	0	362.252	-29.075	648.791
186	0	1	11	0	937	2.02873e-05	0.000247654	0.000311493	23.6509	0	338.073	0.398568	622.981
187	0	1	11	0	942	-0.000803027	-0.000251328	-0.00010956	23.6186	0	337.61	0.430752	621.984
188	0	1	-11	0	943	0.0113664	-0.00203274	0.0167819	23.6434	0	338.096	0.422602	622.717
189	0	1	11	0	946	-1.52609e-05	-5.83864e-05	-5.63153e-05	23.6447	0	337.339	-0.0377206	621.397
190	0	1	11	0	949	0.0054123	-0.00150905	0.0198126	24.5605	0	349.233	1.03886	647.871
191	0	1	11	0	952	0.00345775	-0.00616469	0.00928974	24.5921	0	349.554	0.909874	648.722
192	0	1	22	0	956	3.22626e-06	-2.35124e-06	3.64441e-06	24.5984	0	349.627	0.8208	648.868
193	0	1	11	0	962	-0.000225787	-0.000303393	-2.23672e-05	24.717	0	349.377	-1.70414	650.689
194	0	1	11	0	963	-2.64744e-07	-0.000109754	0.00019288	24.7226	0	349.477	-1.676	650.848
195	0	1	11	0	966	5.38072e-05	-4.84214e-05	4.04394e-06	24.5984	0	349.627	0.820772	648.868
196	0	1	11	0	967	5.31833e-05	-6.96527e-05	0.000238626	24.5946	0	349.576	0.879266	648.781
197	0	1	11	0	972	6.79978e-05	0.000232513	-1.8333e-05	24.5982	0	350.853	9.08099	646.842
198	0	1	11	0	974	-7.94612e-05	0.000127556	4.95276e-05	24.694	0	350.98	9.4317	648.305
199	0	1	11	0	989	0.000291065	-0.000207151	9.97303e-05	24.8409	0	356.86	8.72421	650.816
200	0	1	11	0	990	-0.000288719	0.000454722	-0.000335122	24.8751	0	357.094	9.36556	651.59
201	0	1	11	0	991	-0.000189099	-0.000206978	0.000139858	24.9531	0	355.048	8.29692	651.994
202	0	1	11	0	995	0.00014632	-0.000243348	0.000476039	25.165	0	357.541	-7.09785	660.423
203	0	1	11	0	999	-0.00148006	0.0042897	0.00537575	23.6965	0	338.023	0.89923	624.2
204	0	1	11	0	1002	0.0063933	-0.000400831	0.00540169	23.6828	0	338.64	0.510683	623.737
205	0	1	11	0	1007	0.000395534	-0.000556696	0.000257831	23.6856	0	338.678	0.457228	623.762
206	0	1	11	0	1013	0.000274248	-6.09893e-05	-0.000275655	23.9686	0	345.494	3.08937	620.544
207	0	1	11	0	1017	0.000562618	0.000766623	0.000812386	23.9394	0	341.567	0.472896	630.856
208	0	1	11	0	1019	-0.000305703	-0.000745074	0.00101824	24.9261	0	343.155	-12.2522	655.324
209	0	1	11	0	1020	-2.88861e-05	0.000122353	-9.1978e-06	24.9295	0	343.11	-12.1647	655.122
210	0	1	11	0	1023	-0.000438864	-0.000486573	0.000531861	23.9704	0	340.666	-0.41734	631.18
211	0	1	-11	0	1028	0.00204922	0.00101094	0.00825978	23.8406	0	340.478	0.582098	628.146
212	0	1	11	0	1029	0.00718285	-0.00296418	0.0153473	23.6137	0	337.631	0.257623	621.957
213	0	1	11	0	1030	3.94834e-05	-6.63176e-05	0.00232213	23.6144	0	337.48	0.500714	622.053
214	0	1	-11	0	1031	0.00513361	0.00109373	0.0154312	23.6143	0	337.482	0.501639	622.051
215	0	1	22	0	1037	1.1142e-05	-7.98182e-06	1.2549e-07	23.6945	0	339.311	-1.27575	622.247
216	0	1	11	0	1038	0.00122639	-0.000532814	0.000293197	23.7239	0	340.051	-1.73899	622.25
217	0	1	11	0	1039	0.000112402	2.53597e-05	2.48311e-05	23.6945	0	339.311	-1.2757	622.247
218	0	1	11	0	1053	-6.39287e-05	-3.57933e-05	0.000101549	23.507	0	336.273	0.410915	619.081
219	0	1	11	0	1055	0.00724442	0.00831422	0.0125892	23.5915	0	337.338	0.626209	621.318
220	0	1	-11	0	1056	0.0472837	-0.00176802	0.10309	23.6139	0	337.624	0.417284	621.985
221	0	1	11	0	1058	0.000765008	0.000261175	5.70208e-05	23.6087	0	337.564	0.889962	621.631
222	0	1	11	0	1064	6.1049e-05	2.27804e-05	8.98213e-05	23.5983	0	337.418	0.727944	621.474
223	0	1	11	0	1068	0.000293208	-0.000335261	-0.000232627	23.8644	0	343.257	-1.14384	624.565
224	0	1	11	0	1076	0.00341555	-0.00031417	0.00841223	23.7199	0	339.105	0.5036	624.801
225	0	1	-11	0	1077	0.0107958	0.000888335	0.0210654	23.7404	0	339.389	0.556288	625.345
226	0	1	11	0	1084	0.00126484	-0.001453	0.00121074	25.2897	0	356.389	-32.688	653.191
227	0	1	11	0	1085	-0.000562984	-3.69792e-05	0.000211761	25.4303	0	352.462	-34.2055	654.678
228	0	1	11	0	1089	0.182599	0.000204015	0.380607	23.5832	0	337.277	0.454281	621.134
229	0	1	-11	0	1090	0.0761255	0.00154667	0.144931	23.6139	0	337.708	0.462737	621.945
230	0	1	22	0	1097	4.56909e-06	-2.2831e-07	1.09004e-05	23.6464	0	338.06	0.442304	622.858
231	0	1	11	0	1118	0.000402392	3.95515e-06	0.00889715	23.8255	0	340.122	0.370854	627.8
232	0	1	11	0	1151	-4.03255e-05	5.75176e-05	7.98916e-05	24.2009	0	337.08	-2.24602	624.18
233	0	1	11	0	1164	0.00873147	-0.00489283	0.0196644	24.5982	0	346.987	-6.25222	648.902
234	0	1	-11	0	1165	0.00151502	-0.00268236	0.0022305	24.5843	0	346.829	-6.17447	648.506
235	0	1	11	0	1172	0.00394346	-0.000317314	0.00559875	25.7042	0	368.687	-10.7264	673.514
236	0	1	11	0	1177	-9.85577e-05	-0.00046344	0.000541767	25.8188	0	370.696	-12.1749	675.847
237	0	1	11	0	1178	0.00065215	-0.000228075	0.000732502	25.9229	0	373.586	-12.5297	677.119
238	0	1	11	0	1180	0.000170533	-0.000120682	-9.13619e-05	24.825	0	351.598	-7.68796	653.609
239	0	1	11	0	1182	0.000262602	-0.000162515	0.000167871	25.3719	0	363.04	-9.4906	660.807
240	0	1	11	0	1183	7.73049e-05	0.00014282	-0.000330272	25.3866	0	363.181	-9.32672	660.409
241	0	1	11	0	1192	0.00162471	0.00648775	0.0209566	24.6026	0	348.996	-0.0257781	649.296
242	0	1	22	0	1203	7.95222e-06	-1.36485e-05	2.45689e-06	24.7519	0	351.322	0.0618087	651.323
243	0	1	11	0	1204	3.51837e-05	0.000115555	-4.12191e-05	24.7519	0	351.322	0.0620843	651.323
244	0	1	11	0	1206	0.00125326	1.39465e-05	0.00174843	24.7455	0	350.646	1.38332	652.784
245	0	1	11	0	1208	0.000702739	0.000147109	0.000832762	24.6598	0	349.708	0.347188	650.772
246	0	1	11	0	1214	-9.47497e-05	0.000236712	0.000370154	24.9652	0	348.967	1.49101	659.09
247	0	1	11	0	1215	-2.03483e-05	-0.000387734	2.88153e-06	25.0281	0	347.539	0.30092	659.499
248	0	1	11	0	1218	-0.0013895	0.00496908	0.00147652	24.6882	0	349.309	0.641758	651.469
249	0	1	11	0	1219	8.59056e-05	0.00018126	0.000127212	24.741	0	351.498	0.729192	650.919
250	0	1	11	0	1226	-0.000111912	-0.000482838	0.000481882	24.8775	0	352.26	-1.00316	656.849
251	0	1	-11	0	1227	0.00853374	-8.34389e-05	0.0211573	24.8836	0	352.344	-1.00997	657.031
252	0	1	11	0	1246	0.00345273	-0.00118723	0.00761269	24.6099	0	351.959	3.21771	647.962
253	0	1	-11	0	1247	0.00368056	0.000844755	0.00432382	24.6097	0	352.035	3.3933	647.882
254	0	1	11	0	1248	0.00149597	-0.0010068	0.00199382	24.6271	0	352.217	3.21379	648.402
255	0	1	11	0	1254	0.00449107	-0.0036798	0.00370588	24.6189	0	350.949	10.1334	645.622
256	0	1	-11	0	1255	-0.0025368	-0.00626613	0.00741576	23.9421	0	341.178	-0.018517	630.815
257	0	1	11	0	1257	-0.00048572	-0.000157199	0.00128108	23.9521	0	341.832	0.494793	631.191
258	0	1	11	0	1273	0.000564001	9.01627e-05	0.00037801	23.8402	0	340.445	0.506569	628.129
259	0	1	11	0	1278	0.00570981	-5.65334e-05	0.0146763	24.7293	0	351.013	1.49788	652.509
260	0	1	-11	0	1279	0.00170461	-0.00106523	0.000940409	24.6387	0	350.203	0.64802	649.739
261	0	1	11	0	1292	0.00027819	-9.28205e-06	0.00490708	25.0449	0	349.888	1.09835	661.785
262	0	1	11	0	1293	-0.000238356	-0.000622806	0.00073011	25.0498	0	349.513	0.962995	661.752
263	0	1	11	0	1295	9.61817e-05	-0.000778574	0.000369066	25.4043	0	339.563	2.32987	662.774
264	0	1	11	0	1297	0.000221027	1.1443e-05	-0.000686844	25.2882	0	350.637	-2.84886	655.898
265	0	1	11	0	1298	-0.000105423	-0.000612568	0.000138535	25.4229	0	349.633	-6.757	655.478
266	0	1	-11	0	1306	0.00211938	-0.000939418	0.00319672	24.7285	0	350.818	1.32792	652.582
267	0	1	11	0	1307	0.000377586	-0.000157531	0.000326186	24.6736	0	350.383	1.01903	651.037
268	0	1	11	0	1308	-0.00019873	0.000108295	-4.44275e-05	25.0034	0	347.411	7.03138	658.349
269	0	1	11	0	1309	-6.99454e-05	0.000181404	-1.4067e-05	25.2011	0	347.623	9.77742	663.597
270	0	1	11	0	1310	0.000145675	0.000293685	0.000179877	25.2798	0	348.035	10.1244	665.887
271	0	1	11	0	1323	-0.000175383	0.00120605	0.000339938	24.5143	0	348.204	-1.03891	646.461
272	0	1	-11	0	1324	-0.00783808	-0.00196026	0.0142834	24.5409	0	345.389	0.108022	648.056
273	0	1	11	0	1338	0.000276564	5.88647e-05	0.00232881	24.5737	0	348.526	-0.557765	648.315
274	0	1	11	0	1340	0.000863942	0.00105378	0.00135972	23.9206	0	341.421	0.342985	630.342
275	0	1	-11	0	1341	-0.000267685	-4.175e-05	0.00173213	23.927	0	341.412	0.340596	630.537
276	0	1	11	0	1343	0.000800875	7.59668e-05	-7.1992e-05	23.9217	0	341.448	0.345715	630.33
277	0	1	11	0	1349	0.000227178	0.000378632	0.000383427	24.7633	0	351.936	-0.1659	653.298
278	0	1	11	0	1357	-4.88324e-05	-0.000177319	0.000130746	25.537	0	334.711	6.99467	653.455
279	0	1	11	0	1359	0.000603396	0.000123455	9.47934e-05	24.5241	0	348.801	-0.011567	646.833
280	0	1	11	0	1360	-0.000412648	-0.000254469	0.000593677	24.9509	0	352.358	-0.688935	659.102
281	0	1	11	0	1364	-9.20711e-05	-5.2558e-05	2.60911e-05	23.6465	0	338.06	0.442219	622.858
282	0	1	11	0	1369	0.00326663	-0.00010609	0.00854726	23.6561	0	338.19	0.45784	623.117
283	0	1	-11	0	1370	0.00208374	0.000161387	0.00318418	23.6562	0	338.229	0.468701	623.099
284	0	1	11	0	1375	-4.17012e-05	-4.20788e-05	1.36133e-05	23.7528	0	337.018	0.700174	624.192
285	0	1	11	0	1380	0.000318654	0.000765302	0.000570177	23.9336	0	340.828	4.55284	629.795
286	0	1	11	0	1385	0.00445028	0.00631958	0.00850569	23.8711	0	341.059	1.32956	628.532
287	0	1	-11	0	1386	0.00684244	0.00887851	0.0111932	23.8559	0	340.872	1.08154	628.303
288	0	1	22	0	1395	-1.95184e-06	2.085e-06	-4.75039e-07	23.9261	0	340.201	2.27985	628.596
289	0	1	11	0	1396	2.6403e-05	5.27645e-06	-4.41187e-05	23.9261	0	340.201	2.27985	628.596
290	0	1	11	0	1398	-0.000102921	3.02751e-05	4.43842e-05	23.9123	0	340.43	1.94034	628.979
291	0	1	11	0	1399	8.13971e-06	1.21676e-05	-5.56512e-05	24.0283	0	343.483	1.99419	627.31
292	0	1	11	0	1401	-0.00106799	0.00323217	0.00147405	26.3083	0	328.573	65.8367	660.295
293	0	1	11	0	1402	0.000403589	0.000195781	0.000256999	26.3262	0	329.522	65.4522	660.348
294	0	1	11	0	1407	0.000164334	0.000132399	0.000124696	23.8668	0	341.039	1.3924	628.201
295	0	1	-11	0	1419	-0.000974807	0.00385344	0.00407648	23.564	0	336.553	1.14974	620.339
296	0	1	11	0	1438	0.000112678	1.95327e-05	8.74759e-05	25.6091	0	353.996	-17.5819	670.298
297	0	1	11	0	1445	-4.72806e-05	5.12695e-05	0.000276834	24.7239	0	352.763	-7.24051	649.049
298	0	1	11	0	1446	0.000460115	0.000315408	0.000131237	24.8232	0	355.268	-5.63797	649.049
299	0	1	11	0	1451	-2.22346e-05	-0.00011266	1.20883e-06	23.5599	0	337.701	-0.821348	615.419
300	0	1	11	0	1453	-0.000205149	0.000375803	0.000380841	23.9456	0	332.232	4.64157	627.629
301	0	1	11	0	1458	-0.000469249	0.000346297	-0.00184746	23.8037	0	339.361	0.784034	626.517
302	0	1	-11	0	1459	-0.00349434	-0.000414378	0.00265557	23.8203	0	338.784	0.612196	627.406
303	0	1	11	0	1463	0.00120436	-0.000756065	-0.000326109	24.9066	0	359.796	-14.8199	605.397
304	0	1	11	0	1467	0.000103655	-9.44246e-05	0.00101585	24.7439	0	346.086	14.3009	651.688
305	0	1	11	0	1469	6.63146e-05	0.000619034	-2.32702e-05	25.3487	0	353.685	29.2759	658.341
306	0	1	-11	0	1474	0.00164902	-0.000730814	0.00268883	23.844	0	340.003	1.61454	628.331
307	0	1	11	0	1490	0.000586066	0.000449015	0.000671293	23.6555	0	338.086	0.762437	623.092
308	0	1	11	0	1498	0.00190574	0.00913857	0.026385	23.9075	0	340.637	1.707	630.103
309	0	1	-11	0	1499	0.00294957	0.000601799	0.00155181	23.8987	0	341.064	1.59829	629.509
310	0	1	11	0	1516	0.000323399	-9.54779e-05	0.000146584	25.2288	0	352.876	26.5372	616.063
311	0	1	11	0	1519	0.000805581	0.000997325	-0.000399792	27.2554	0	378.013	93.3149	633.508
312	0	1	11	0	1520	0.000101589	-7.19299e-05	0.000392707	27.3388	0	377.541	94.4374	635.845
313	0	1	11	0	1523	0.000468494	0.000366194	0.000229272	24.0924	0	340.909	6.83681	631.517
314	0	1	11	0	1524	-0.000227364	0.00100119	-7.67326e-05	24.228	0	339.065	10.509	631.738
315	0	1	11	0	1525	-0.000190628	-0.000307194	0.000181329	24.3705	0	336.373	7.79138	633.735
316	0	1	11	0	1528	-6.12285e-05	0.000260959	-1.12691e-05	24.233	0	339.073	10.6496	631.778
317	0	1	11	0	1541	-0.000207516	5.51151e-06	0.000184512	23.6119	0	337.588	0.531083	621.921
318	0	1	11	0	1548	0.00119351	0.00139089	0.00149099	23.7955	0	340.33	0.624275	626.68
319	0	1	-11	0	1549	-0.000484817	0.000798565	0.00119813	23.795	0	340.215	0.554679	626.684
320	0	1	11	0	1550	0.00011423	0.000167676	0.000857972	23.797	0	340.323	0.634317	626.718
321	0	1	11	0	1557	0.000435431	0.000290655	-0.000204388	24.0024	0	345.888	-1.83186	624.821
322	0	1	11	0	1558	-9.88019e-05	-0.000100924	9.31141e-05	24.0387	0	345.906	-2.97015	624.652
323	0	1	11	0	1562	-0.000410469	0.000522156	9.38984e-05	23.9678	0	340.811	2.0946	628.271
324	0	1	11	0	1563	6.55994e-05	-3.4719e-06	4.25883e-05	23.9701	0	340.935	1.96736	628.195
325	0	1	11	0	1567	-0.000419956	-0.000155501	-0.000410871	23.9101	0	341.393	0.345813	627.959
326	0	1	11	0	1569	0.00174866	-0.00063704	0.00268011	23.9034	0	342.646	0.115577	629.074
327	0	1	11	0	1573	-0.000274351	-0.000243017	0.000341443	24.0384	0	328.367	-14.233	621.863
328	0	1	11	0	1585	0.000247746	0.000215271	0.000154181	23.4889	0	335.747	0.19536	618.666
329	0	1	11	0	1590	9.31025e-05	-0.00256201	0.00481532	23.606	0	334.983	-1.50078	621.821
330	0	1	11	0	1608	-0.000516252	0.000383076	2.23449e-05	23.7946	0	335.336	3.51695	623.997
331	0	1	11	0	1609	8.36495e-05	2.0651e-05	-8.13208e-05	23.7943	0	335.431	3.4851	624.016
332	0	1	11	0	1623	-7.67509e-05	0.000413226	0.001306	23.7664	0	339.176	-0.324387	626.236
333	0	1	-11	0	1624	0.00308597	-0.0017137	0.00730889	23.7856	0	339.418	-0.478479	626.733
334	0	1	11	0	1625	0.00107295	-0.000421607	0.000819308	23.6295	0	337.972	0.183121	622.294
335	0	1	11	0	1627	2.18179e-05	-6.92452e-05	-8.9808e-06	23.5968	0	337.482	0.304869	621.481
336	0	1	11	0	1631	0.000125261	-0.000295726	0.000369023	23.716	0	338.895	1.25785	624.535
337	0	1	11	0	1636	-0.000147767	-0.000175961	0.000285576	24.399	0	326.508	-5.4716	632.104
338	0	1	11	0	1643	-0.000300415	0.000306423	-1.64276e-05	24.0468	0	341.168	7.36383	627.994
339	0	1	11	0	1644	-0.000152343	-0.000374294	-0.000138127	24.0906	0	340.396	6.28434	628.102
340	0	1	11	0	1647	0.000150713	0.000215247	0.000318634	23.9113	0	341.311	0.966856	625.602
341	0	1	11	0	1650	0.000191296	-0.000888244	0.00223871	24.9783	0	347.551	-25.981	649.858
342	0	1	11	0	1653	0.000747885	-0.00116817	0.00133229	23.8688	0	341.411	-1.00037	628.27
343	0	1	11	0	1656	0.000132542	-0.000210335	0.000693205	23.9629	0	340.965	-2.27777	631.014
344	0	1	11	0	1658	0.00199916	-0.00180132	0.00264752	24.703	0	358.149	-1.15773	647.002
345	0	1	11	0	1665	0.00133507	0.000700973	0.00153824	23.8897	0	342.314	0.479518	628.801
346	0	1	-11	0	1666	0.00351039	0.000103692	0.000825907	23.8955	0	342.593	0.607346	628.606
347	0	1	11	0	1668	1.12602e-05	-0.000177917	0.000373763	23.7332	0	339.41	0.546696	625.067
348	0	1	11	0	1670	-6.17347e-05	-2.39638e-06	2.6477e-05	23.7497	0	337.212	4.06676	623.084
349	0	1	11	0	1676	0.0217206	-0.00129428	0.0367962	23.7505	0	339.862	0.484131	625.438
350	0	1	-11	0	1677	0.00736244	-0.000675156	0.0213539	24.605	0	352.455	2.64694	647.515
351	0	1	11	0	1684	-0.000553205	-0.000566078	6.17882e-05	23.802	0	340.298	0.239537	626.633
352	0	1	22	0	1685	-5.62849e-06	7.96032e-07	3.8018e-06	23.834	0	339.547	0.282325	627.249
353	0	1	11	0	1686	-0.000924598	0.000390106	-0.000156147	23.8627	0	338.879	0.411867	627.684
354	0	1	11	0	1689	4.36904e-05	-1.93892e-05	-6.67299e-05	23.834	0	339.547	0.28231	627.249
355	0	1	11	0	1695	0.000529667	-0.000529554	0.000487413	23.868	0	341.917	-0.0108651	628.245
356	0	1	11	0	1701	3.33566e-07	1.97526e-05	1.66918e-05	23.9326	0	340.509	0.180782	628.408
357	0	1	11	0	1703	0.00260972	-2.93601e-05	0.00482672	25.1171	0	360.26	1.83927	660.944
358	0	1	-11	0	1704	0.00630281	0.000592624	0.0107014	25.1173	0	360.282	1.74374	660.943
359	0	1	11	0	1710	0.00452329	0.00326326	0.00195881	23.8604	0	341.657	1.01369	627.912
360	0	1	-11	0	1711	0.0205021	0.00689944	0.033843	23.8398	0	341.166	0.577466	627.772
361	0	1	11	0	1713	0.000418867	0.000336247	-0.000524115	23.8714	0	341.862	1.20622	627.933
362	0	1	11	0	1714	0.000169198	9.03214e-05	-9.86777e-07	23.868	0	341.805	1.22904	627.882
363	0	1	11	0	1715	-0.000114001	9.72208e-06	9.09054e-05	23.9625	0	339.208	0.903983	628.98
364	0	1	11	0	1721	0.0343411	-0.0157785	0.0316298	23.8493	0	341.211	0.184472	628.015
365	0	1	-11	0	1722	0.00550136	-0.0119535	0.00878963	23.8682	0	341.167	-0.532661	628.398
366	0	1	11	0	1724	0.000106298	-0.0007493	0.000177734	23.8525	0	341.222	0.106732	628.034
367	0	1	11	0	1727	-0.000156339	9.87781e-05	0.000744076	23.9044	0	342.312	-0.18691	629.105
368	0	1	11	0	1729	0.00354337	0.00304401	0.00212165	23.9533	0	343.343	0.0634255	630.068
369	0	1	11	0	1734	-0.000150348	0.000580095	0.00105253	23.9556	0	343.34	0.0870499	630.128
370	0	1	11	0	1746	0.000380946	0.000277406	0.000587483	23.9533	0	343.081	0.0364902	630.257
371	0	1	11	0	1747	-7.36832e-05	-0.000146196	8.19109e-05	23.966	0	342.597	-0.132192	630.146
372	0	1	11	0	1765	-0.000126719	0.000277634	-0.000177917	25.299	0	321.078	6.05763	640.309
373	0	1	11	0	1766	-5.24775e-05	-5.54179e-06	-2.5167e-05	25.3755	0	320.473	3.86245	640.727
374	0	1	11	0	1767	3.74054e-05	-0.000218055	-6.31928e-06	25.3859	0	320.499	3.57317	640.836
375	0	1	11	0	1774	0.000691733	-0.000369076	0.000539879	23.9517	0	343.443	-0.580927	629.952
376	0	1	11	0	1779	0.000122005	-0.000249962	0.000517626	23.8635	0	341.304	0.390109	628.482
377	0	1	11	0	1781	0.00759807	-0.000946516	0.0190729	23.8636	0	341.195	0.446392	628.568
378	0	1	-11	0	1782	0.00648699	-0.00231875	0.00755989	24.5461	0	351.657	-2.69913	645.329
379	0	1	11	0	1799	0.000131607	-0.000491435	1.65956e-05	24.8363	0	347.197	-7.4881	654.299
380	0	1	11	0	1803	0.00171219	-0.000344484	0.00277994	23.9101	0	341.74	0.300348	629.838
381	0	1	22	0	1810	6.5073e-07	3.16978e-06	-8.06712e-07	23.9344	0	341.471	-0.208726	629.762
382	0	1	11	0	1811	-3.44709e-05	-3.24042e-05	-2.97483e-05	23.9344	0	341.471	-0.208736	629.762
383	0	1	11	0	1812	0.0112089	0.00128653	0.0271413	23.614	0	337.706	0.457741	621.943
384	0	1	-11	0	1813	0.0520962	-0.00674827	0.0851513	24.5237	0	350.004	-1.57685	646.146
385	0	1	11	0	1824	0.00103214	0.000219203	0.000671595	23.627	0	337.839	0.561474	622.249
386	0	1	11	0	1828	-2.56683e-05	0.0110016	0.00653607	25.5016	0	354.793	49.6644	643.655
387	0	1	11	0	1852	-7.27665e-06	0.00021803	0.000385868	23.7635	0	339.222	0.295733	626.075
388	0	1	11	0	1855	0.000573568	0.000380155	0.000541859	23.8081	0	339.989	0.745787	627.253
389	0	1	11	0	1858	-2.05984e-05	-3.54968e-05	0.000323095	23.5826	0	337.344	0.421353	621.066
390	0	1	11	0	1861	0.00150721	-0.0001229	-0.000227011	23.8934	0	342.138	4.67632	627.293
391	0	1	11	0	1868	0.000313777	-0.000343129	0.000736821	23.5816	0	337.337	0.412942	621.043
392	0	1	11	0	1869	2.1466e-05	0.000479772	-0.000101908	23.8222	0	338.678	7.3764	622.416
393	0	1	-11	0	1879	0.00665365	0.00667607	0.0118921	23.7753	0	339.974	0.77059	626.129
394	0	1	11	0	1881	0.000642672	-0.00128753	-0.000895528	23.8841	0	340.922	-1.78905	622.357
395	0	1	11	0	1882	-0.000274922	0.000196739	-0.000532252	23.9313	0	340.866	-0.932207	621.115
396	0	1	11	0	1883	0.000116101	0.000115725	0.000179069	23.973	0	342.138	-0.558382	621.183
397	0	1	11	0	1885	0.0398777	-0.0264148	0.0616332	23.5993	0	337.627	0.175735	621.456
398	0	1	-11	0	1886	-0.00152563	-0.00450406	0.0269764	23.5968	0	337.193	0.254234	621.51
399	0	1	11	0	1899	0.000600171	4.4897e-05	-0.000465798	23.6776	0	338.183	-0.0296664	623.086
400	0	1	11	0	1900	-3.56262e-05	5.87036e-05	-7.21997e-06	23.6729	0	338.069	-0.107609	623.508
401	0	1	11	0	1901	1.02647e-05	0.000106389	0.000618626	23.7484	0	338.124	0.184387	625.738
402	0	1	11	0	1905	-0.000121437	-0.000304054	1.73557e-05	24.8405	0	329.978	-9.93512	655.48
403	0	1	11	0	1913	0.000700692	2.83271e-05	0.000599396	23.926	0	338.162	-1.11735	630.897
404	0	1	11	0	1918	0.00458053	-0.00401068	0.0127058	23.6603	0	338.336	-0.327208	623.049
405	0	1	11	0	1925	0.00139821	-0.00133975	0.000875371	23.7037	0	339.218	-0.85605	623.836
406	0	1	11	0	1929	-1.0027e-05	0.000128487	0.00010552	23.7878	0	340.117	-1.3529	626.267
407	0	1	11	0	1934	6.60918e-05	2.44663e-05	3.2109e-05	23.7385	0	340.249	-1.13015	622.016
408	0	1	11	0	1936	0.0248764	-0.00533212	0.0172831	24.5515	0	351.812	-5.43588	645.219
409	0	1	11	0	1937	0.000195331	2.24589e-05	0.000809006	24.6987	0	351.657	7.22897	646.875
410	0	1	11	0	1938	0.000600416	0.000907239	8.57344e-05	24.7441	0	352.225	8.5508	646.994
